Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
Afghanistan,1970,US$,869917406.9,376690811.2,370146826.9,46793902.29,226387090.9,83917199.89,127747843,1731454254
Afghanistan,1971,US$,910828103.6,394401163.6,387549501.9,48994112.53,237019195.8,87860382.16,133754097.4,1812857077
Afghanistan,1972,US$,827945339.8,358512864.7,352284669.2,44535223.34,215477287.3,79864524.9,121582672,1647917912
Afghanistan,1973,US$,855486924.7,370445792.9,364010279.1,46018541.86,222624292.7,82528884.7,125630235.7,1702734673
Afghanistan,1974,US$,1035913365,448552789.7,440760406.2,55721658.79,269525909.8,99918603.64,152119161.6,2061751510
Afghanistan,1975,US$,1165441381,504659017.5,495891888.9,62686657.8,303432161.7,112416373.8,171142804.3,2319778374
Afghanistan,1976,US$,1262891632,546891982.6,537391228.3,67941997.05,328544950.6,121865126.3,185472327.4,2513608060
Afghanistan,1977,US$,1439687056,623298275.5,612470141.5,77430595.38,374373152.4,138798518.2,211382277.5,2864969897
Afghanistan,1978,US$,1618731870,701025414.6,688846877.8,87058287.46,422306672.3,156155902.7,237719664.8,3222997856
Afghanistan,1979,US$,1824507919,790251109.2,776522761.1,98215848.43,473526514.4,176271742.1,268036272.4,3630809406
Afghanistan,1980,US$,1833562539,793260865.7,779480093.4,98532814.52,476149507.4,176313390.4,269014823.5,3646833941
Afghanistan,1981,US$,1718724637,744985768.5,732043180.3,92428355.61,452727309.2,166095275.6,252555248.4,3427516574
Afghanistan,1982,US$,1726519723,748136469.5,735140420.2,93192698.47,441377195.1,167551199.6,253916137.6,3430693404
Afghanistan,1983,US$,1716473104,740054430.6,727197611.6,91768952.26,446336561.6,162736656.4,250856627.8,3408226352
Afghanistan,1984,US$,1676305154,730645070.9,717950347.7,90335801.52,460061582.7,164358551.2,247437833.9,3369144034
Afghanistan,1985,US$,1693802362,733393922,720657617.1,92428309.87,394713651.9,166460922.9,249752896.7,3330552065
Afghanistan,1986,US$,1676188805,711755492.4,699386838.6,87033307.31,457855784.7,147666606.3,240333297.5,3320833313
Afghanistan,1987,US$,1432221547,644299827.9,633101618,78922216.38,456766606.2,154022248.8,217566618,2983799044
Afghanistan,1988,US$,1572889482,493666301.2,485094989.2,66677753.28,288932866.3,129944373.2,161733198.3,2713843954
Afghanistan,1989,US$,2122790293,505844597.7,497072474,75833378.06,174399799,145277852.5,167311186.4,3191457087
Afghanistan,1990,US$,1509620075,695589397.9,683514540.9,105122302.2,817857446.4,205100157.1,226200143.8,3559489503
Afghanistan,1991,US$,1578756366,692422080.7,680342026,107755544,578743209.8,214466653.1,230511086.5,3402654940
Afghanistan,1992,US$,1867278379,477621650.3,469309787.1,128566734,476211165,244066745.6,250966740.1,3444711434
Afghanistan,1993,US$,1743643917,310155245.3,304797219.3,110788828.6,361032993.9,123577406.6,195244250.2,2844442641
Afghanistan,1994,US$,1250142369,142236253.5,139782856.3,62248410.01,115736501.1,46857436.09,97948199.11,1715169169
Afghanistan,1995,US$,1829088268,156390147.6,153659542.8,136694540.4,258354651.6,171773712,204536715.6,2756838035
Afghanistan,1996,US$,1709038614,179190609.7,175969215.9,140121478.9,221577973.8,183067280.8,200892373.6,2633888330
Afghanistan,1997,US$,1825434126,241503462.6,237385256.8,158294608,209505537.3,209239991.2,218333695.6,2862311421
Afghanistan,1998,US$,1782339866,303108025.3,298073135.4,164266129.5,179010329.8,219899755.9,217254725.5,2865878832
Afghanistan,1999,US$,1265698035,293074256.1,287999806.1,125854610.7,107371316.9,171143945.7,157984680.9,2121126845
Afghanistan,2000,US$,1914742125,552829543.1,542605334.4,200732180.9,144899935.1,275998149.4,242965903.1,3332167837
Afghanistan,2001,US$,1945443612,689376487.6,675408325.5,225837211.7,163018366.9,332989432.6,241805464.7,3598470576
Afghanistan,2002,US$,1869249676,729963858.4,720338526.7,194441167.4,372259947.2,410542963.1,522756889.1,4099214501
Afghanistan,2003,US$,1981633068,703842913.7,691580598.6,216394292.8,459477983.9,545463877.5,676723388.7,4583535524
Afghanistan,2004,US$,1918994249,768861821.2,746469466.6,334068487.4,518150929.1,649240547.2,931380865.4,5120696899
Afghanistan,2005,US$,2186379081,807882905.5,772808250.8,443045556.1,581975221.4,611491972,1234847952,5865622689
Afghanistan,2006,US$,2443549101,842928179.7,790852546.6,538531876.8,654683176.6,675429220.2,1470249958,6625371513
Afghanistan,2007,US$,3319287550,1120608553,1036748730,545051819,887557606.3,919226923.9,1961638014,8753370467
Afghanistan,2008,US$,3163666290,1175108287,1075453417,526252391.4,1006389996,1112310581,2443453210,9427180755
Afghanistan,2009,US$,3801533209,1028897403,902301144.1,543784752.9,1059964862,1311944740,2955467307,10701592273
Afghanistan,2010,US$,4543989077,1153160803,957689031.5,624215547.9,1350038319,1659482584,4363794020,13694680351
Afghanistan,2011,US$,5175622743,1457991556,1097137284,649582287.6,1627418540,1847213864,5514299435,16272128426
Afghanistan,2012,US$,5464645975,1456272439,1060751259,672150413.4,1971396240,2130882247,6079761103,17775108419
Afghanistan,2013,US$,5470188987,1315378081,916920659.6,667480973,2031874139,2258928593,6358588471,18102439244
Afghanistan,2014,US$,5372356458,1257932293,837661844.1,682280348.3,1986314259,2079703497,6981406780,18359993635
Afghanistan,2015,US$,4777856295,1211308200,744252334.2,679236544.7,1986447285,1899054376,6968190068,17522092768
Afghanistan,2016,US$,4763289634,1212106405,657075291.9,590355435.9,1831489258,1706892449,7074031990,17178165172
Afghanistan,2017,US$,4762777573,1344393153,578753034.1,625755727.6,2002531282,1680732814,7224438021,17640628571
Afghanistan,2018,US$,4036437131,1624354732,931880027.3,615812270,2024291864,1567800999,7180302925,17048999921
Afghanistan,2019,US$,4561830014,1589561825,851545151.6,579679366.7,1944256350,1477788721,6835843508,16988959785
Africa,1970,US$,23395864076,29239710959,17639529604,6260621465,13987915992,9502892209,28714301666,1.11121E+11
Africa,1971,US$,26245112782,30601082457,18952558537,7027232109,15791420153,10309548549,33042300683,1.23058E+11
Africa,1972,US$,29589966647,35583251809,21715869990,8906386557,17667797752,12337160450,38270531424,1.42348E+11
Africa,1973,US$,33333207905,46942970589,27131812005,10797466086,21224514806,15936852754,45141107277,1.7341E+11
Africa,1974,US$,41764967118,70646614814,33515623675,13280191158,25885437926,18787411837,56255273579,2.26697E+11
Africa,1975,US$,48451878263,78682514006,44586582106,16903393403,31122576402,22685609562,70561151370,2.68362E+11
Africa,1976,US$,52736896254,90537457743,50884402202,20847868935,35013337679,25814705009,76792110940,3.01747E+11
Africa,1977,US$,59769688303,1.00914E+11,54604086133,23595207041,41148344365,30461190719,87024214182,3.42939E+11
Africa,1978,US$,69334118999,1.14548E+11,63636665957,26588264333,47420016831,38407815407,97144469868,3.93476E+11
Africa,1979,US$,75906061482,1.45991E+11,74992498867,29464110205,53524013308,45023887445,1.07054E+11,4.56964E+11
Africa,1980,US$,88566483862,1.99805E+11,94074646193,36326404194,64846502732,57419925947,1.26808E+11,5.73805E+11
Africa,1981,US$,82244030522,1.82741E+11,94808891220,36018164000,64956881091,59717273391,1.33346E+11,5.59089E+11
Africa,1982,US$,83637197939,1.67426E+11,91805675682,33263167499,64069130754,57905372027,1.40922E+11,5.47188E+11
Africa,1983,US$,85941933281,1.69976E+11,94623475938,31536291442,67890848706,55903895767,1.40662E+11,5.5191E+11
Africa,1984,US$,89873639374,1.56155E+11,84754198395,28793586989,67008965763,55343139708,1.39568E+11,5.36742E+11
Africa,1985,US$,93989477301,1.62897E+11,89316005103,26430662185,65582313521,51244258596,1.32075E+11,5.32218E+11
Africa,1986,US$,84254527865,1.3075E+11,77301905000,25884128011,63072652438,42050524604,1.06608E+11,4.52587E+11
Africa,1987,US$,78956519221,1.24709E+11,70971088839,24018949284,62630311534,35850451247,1.14495E+11,4.4066E+11
Africa,1988,US$,88054581429,1.33004E+11,79377946637,23020776746,68772959265,37695581883,1.2192E+11,4.72468E+11
Africa,1989,US$,86700527499,1.35329E+11,76846824953,23293834429,70939995245,36077579792,1.20349E+11,4.72623E+11
Africa,1990,US$,94968566471,1.54374E+11,85646802666,24939829818,79181477846,40043230528,1.37917E+11,5.3139E+11
Africa,1991,US$,97067366430,1.54745E+11,85551732950,22738220837,78418973931,42093385225,1.38025E+11,5.33069E+11
Africa,1992,US$,92989797222,1.58606E+11,85730305143,24309572530,80530518498,44432684055,1.49577E+11,5.50447E+11
Africa,1993,US$,94615842187,1.50921E+11,84161311285,24453083937,81540372837,44203322587,1.49978E+11,5.45712E+11
Africa,1994,US$,84834341899,1.45608E+11,81217680392,22757308758,79446259533,41025333466,1.4287E+11,5.16353E+11
Africa,1995,US$,90676730474,1.57052E+11,89825206191,23474599172,87347857169,44345129352,1.5513E+11,5.57799E+11
Africa,1996,US$,96629575603,1.68393E+11,92827883658,24246824142,90152455765,45288708862,1.60016E+11,5.84726E+11
Africa,1997,US$,98828616309,1.72975E+11,96156811068,25287457110,92156408968,47780536417,1.65999E+11,6.03027E+11
Africa,1998,US$,1.0282E+11,1.54171E+11,92285371232,26586757930,92114259591,48445465943,1.69477E+11,5.93614E+11
Africa,1999,US$,99589233767,1.61107E+11,90331105633,26258144651,91536179039,49592717622,1.73888E+11,6.01971E+11
Africa,2000,US$,91325985375,1.86452E+11,87783714789,25497590478,90182666961,49385706619,1.76319E+11,6.19163E+11
Africa,2001,US$,95889500889,1.74066E+11,85875855558,25706629202,87874483887,50437624191,1.73587E+11,6.07561E+11
Africa,2002,US$,1.13982E+11,1.74742E+11,86450861474,26027445800,88419253568,50545554764,1.70087E+11,6.23804E+11
Africa,2003,US$,1.25325E+11,2.13161E+11,1.03984E+11,30087741699,1.02677E+11,61563195009,2.08456E+11,7.41269E+11
Africa,2004,US$,1.3674E+11,2.70179E+11,1.23562E+11,38922859198,1.2491E+11,76362890019,2.51475E+11,8.9859E+11
Africa,2005,US$,1.57238E+11,3.39211E+11,1.35964E+11,46354693920,1.44414E+11,90290437853,2.89848E+11,1.06736E+12
Africa,2006,US$,1.84815E+11,3.9529E+11,1.47901E+11,54812616192,1.72791E+11,1.10541E+11,3.25857E+11,1.24411E+12
Africa,2007,US$,2.17787E+11,4.5168E+11,1.67614E+11,67774738183,2.00506E+11,1.30276E+11,3.83549E+11,1.45157E+12
Africa,2008,US$,2.64674E+11,5.58793E+11,1.8757E+11,83862753278,2.36423E+11,1.41956E+11,4.28506E+11,1.71421E+12
Africa,2009,US$,2.62159E+11,4.31889E+11,1.86033E+11,88293281511,2.38452E+11,1.3914E+11,4.41717E+11,1.60165E+12
Africa,2010,US$,2.85428E+11,5.43761E+11,2.03912E+11,97466503024,2.70851E+11,1.70304E+11,5.05926E+11,1.87379E+12
Africa,2011,US$,3.07649E+11,6.20956E+11,2.2134E+11,1.05512E+11,3.02314E+11,1.85893E+11,5.76541E+11,2.09887E+12
Africa,2012,US$,3.3018E+11,6.94603E+11,2.37126E+11,1.16717E+11,3.31672E+11,2.0022E+11,6.30488E+11,2.30388E+12
Africa,2013,US$,3.47664E+11,6.66576E+11,2.48982E+11,1.28354E+11,3.5631E+11,2.13553E+11,6.47273E+11,2.35973E+12
Africa,2014,US$,3.72996E+11,6.4718E+11,2.67289E+11,1.40134E+11,3.84109E+11,2.31024E+11,6.7975E+11,2.45519E+12
Africa,2015,US$,3.58327E+11,5.0216E+11,2.47247E+11,1.30494E+11,3.63074E+11,2.13835E+11,6.38483E+11,2.20637E+12
Africa,2016,US$,3.40714E+11,4.43374E+11,2.29471E+11,1.26294E+11,3.42724E+11,1.9587E+11,6.03523E+11,2.0525E+12
Africa,2017,US$,3.50185E+11,4.84525E+11,2.30277E+11,1.3265E+11,3.47329E+11,1.93304E+11,6.17444E+11,2.12544E+12
Africa,2018,US$,3.59508E+11,5.52692E+11,2.51864E+11,1.42097E+11,3.49461E+11,2.04988E+11,6.27977E+11,2.23672E+12
Africa,2019,US$,3.85246E+11,5.58439E+11,2.72003E+11,1.58792E+11,3.6019E+11,2.19974E+11,6.43712E+11,2.32635E+12
Albania,1970,US$,864793401.8,794665515.2,394647786,239349639.2,212298036.4,45739633.4,188952170.6,2345798397
Albania,1971,US$,889758994.6,817625693.8,406050295,246266478.4,218254569.8,47022972.6,194253683.6,2413182393
Albania,1972,US$,915350702.4,841009276.8,417663129.6,253312262.2,224562082.2,48381940.6,199867590.8,2482483855
Albania,1973,US$,941147591.8,864924791.4,429539992,260505787.2,231376034.4,49849968.6,205932185.8,2553736359
Albania,1974,US$,969063811,890563576.8,442272785.4,268239524.8,237145264.4,51092986.4,211067032,2627172195
Albania,1975,US$,996627620.4,915249547,454532594.8,275682329,244599519.8,52699054.8,217701614.4,2702559685
Albania,1976,US$,1022980841,940829093,467235377.4,283335183.8,253080273.6,54526019.6,225249517,2780000928
