Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Afghanistan,1970,US$,1731435587
Afghanistan,1971,US$,1812837521
Afghanistan,1972,US$,1647900178
Afghanistan,1973,US$,1702716294
Afghanistan,1974,US$,2061729287
Afghanistan,1975,US$,2319753506
Afghanistan,1976,US$,2513580659
Afghanistan,1977,US$,2864939207
Afghanistan,1978,US$,3222963833
Afghanistan,1979,US$,3630767856
Afghanistan,1980,US$,3646796868
Afghanistan,1981,US$,3427482014
Afghanistan,1982,US$,3430645143
Afghanistan,1983,US$,3408204613
Afghanistan,1984,US$,3369110951
Afghanistan,1985,US$,3330465681
Afghanistan,1986,US$,3320888887
Afghanistan,1987,US$,2983743471
Afghanistan,1988,US$,2713899488
Afghanistan,1989,US$,3191557068
Afghanistan,1990,US$,3559511736
Afghanistan,1991,US$,3402654940
Afghanistan,1992,US$,3444711414
Afghanistan,1993,US$,2844442641
Afghanistan,1994,US$,1715169169
Afghanistan,1995,US$,2756838036
Afghanistan,1996,US$,2669785634
Afghanistan,1997,US$,2924589326
Afghanistan,1998,US$,2935139404
Afghanistan,1999,US$,2157197316
Afghanistan,2000,US$,3342034168
Afghanistan,2001,US$,3598470576
Afghanistan,2002,US$,4141523943
Afghanistan,2003,US$,4729042179
Afghanistan,2004,US$,5388482107
Afghanistan,2005,US$,6220574147
Afghanistan,2006,US$,7104711445
Afghanistan,2007,US$,9412161765
Afghanistan,2008,US$,10236901594
Afghanistan,2009,US$,11595133469
Afghanistan,2010,US$,14698889678
Afghanistan,2011,US$,17350694945
Afghanistan,2012,US$,19136499341
Afghanistan,2013,US$,19621802455
Afghanistan,2014,US$,19550702567
Afghanistan,2015,US$,18713048410
Afghanistan,2016,US$,18037637165
Afghanistan,2017,US$,18623026651
Afghanistan,2018,US$,17986967500
Afghanistan,2019,US$,17876546427
Africa,1970,US$,1.16E+11
Africa,1971,US$,1.29E+11
Africa,1972,US$,1.48E+11
Africa,1973,US$,1.8E+11
Africa,1974,US$,2.43E+11
Africa,1975,US$,2.78E+11
Africa,1976,US$,3.12E+11
Africa,1977,US$,3.6E+11
Africa,1978,US$,4.12E+11
Africa,1979,US$,4.82E+11
Africa,1980,US$,6.11E+11
Africa,1981,US$,5.79E+11
Africa,1982,US$,5.68E+11
Africa,1983,US$,5.74E+11
Africa,1984,US$,5.59E+11
Africa,1985,US$,5.51E+11
Africa,1986,US$,4.84E+11
Africa,1987,US$,4.63E+11
Africa,1988,US$,4.94E+11
Africa,1989,US$,4.97E+11
Africa,1990,US$,5.55E+11
Africa,1991,US$,5.56E+11
Africa,1992,US$,5.74E+11
Africa,1993,US$,5.67E+11
Africa,1994,US$,5.42E+11
Africa,1995,US$,5.87E+11
Africa,1996,US$,6.16E+11
Africa,1997,US$,6.37E+11
Africa,1998,US$,6.29E+11
Africa,1999,US$,6.38E+11
Africa,2000,US$,6.55E+11
Africa,2001,US$,6.42E+11
Africa,2002,US$,6.61E+11
Africa,2003,US$,7.85E+11
Africa,2004,US$,9.54E+11
Africa,2005,US$,1.13E+12
Africa,2006,US$,1.31E+12
Africa,2007,US$,1.52E+12
Africa,2008,US$,1.8E+12
Africa,2009,US$,1.69E+12
Africa,2010,US$,1.97E+12
Africa,2011,US$,2.2E+12
Africa,2012,US$,2.39E+12
Africa,2013,US$,2.45E+12
Africa,2014,US$,2.56E+12
Africa,2015,US$,2.31E+12
Africa,2016,US$,2.16E+12
Africa,2017,US$,2.24E+12
Africa,2018,US$,2.37E+12
Africa,2019,US$,2.46E+12
Albania,1970,US$,2265577056
Albania,1971,US$,2330584860
Albania,1972,US$,2397526448
Albania,1973,US$,2466543461
Albania,1974,US$,2537015817
Albania,1975,US$,2610110369
Albania,1976,US$,2685745678
Albania,1977,US$,2760746397
Albania,1978,US$,2842275926
Albania,1979,US$,2372305641
Albania,1980,US$,2141837051
Albania,1981,US$,2215474766
Albania,1982,US$,2280424885
Albania,1983,US$,2305384485
Albania,1984,US$,2275736342
Albania,1985,US$,2324414456
Albania,1986,US$,2397086883
Albania,1987,US$,2378194810
Albania,1988,US$,2460399974
Albania,1989,US$,2940586487
Albania,1990,US$,2145774521
Albania,1991,US$,1597156849
Albania,1992,US$,1516149180
Albania,1993,US$,1700439874
Albania,1994,US$,1880950821
Albania,1995,US$,2392764887
Albania,1996,US$,3199642024
Albania,1997,US$,2224654241
Albania,1998,US$,2554868837
Albania,1999,US$,3221670165
Albania,2000,US$,3487586302
Albania,2001,US$,3926887597
Albania,2002,US$,4355865889
Albania,2003,US$,5561459461
Albania,2004,US$,7177030365
Albania,2005,US$,8052079314
Albania,2006,US$,8896076004
Albania,2007,US$,10677322220
Albania,2008,US$,12881352058
Albania,2009,US$,12044210390
Albania,2010,US$,11926948284
Albania,2011,US$,12890873323
Albania,2012,US$,12319779604
Albania,2013,US$,12776280738
Albania,2014,US$,13228240079
Albania,2015,US$,11386924853
Albania,2016,US$,11861356451
Albania,2017,US$,13019729856
Albania,2018,US$,15147025232
Albania,2019,US$,15278072762
Algeria,1970,US$,5155120658
Algeria,1971,US$,5363676160
Algeria,1972,US$,7176428384
Algeria,1973,US$,9229622200
Algeria,1974,US$,13259764650
Algeria,1975,US$,15555547083
Algeria,1976,US$,17750032488
Algeria,1977,US$,20990939140
Algeria,1978,US$,26373761387
Algeria,1979,US$,33201433009
Algeria,1980,US$,42252197741
Algeria,1981,US$,44264573122
Algeria,1982,US$,45094842770
Algeria,1983,US$,48702201863
Algeria,1984,US$,52827902259
Algeria,1985,US$,57866207279
Algeria,1986,US$,62922803868
Algeria,1987,US$,64333578322
Algeria,1988,US$,58655419182
Algeria,1989,US$,55344476937
Algeria,1990,US$,61751375957
Algeria,1991,US$,46565003199
Algeria,1992,US$,49105553595
Algeria,1993,US$,50846930343
Algeria,1994,US$,42330711146
Algeria,1995,US$,41971488420
Algeria,1996,US$,46836290499
Algeria,1997,US$,48068457028
Algeria,1998,US$,48079007974
Algeria,1999,US$,48531031757
Algeria,2000,US$,54666896857
Algeria,2001,US$,55056733057
Algeria,2002,US$,56819210891
Algeria,2003,US$,67863851626
Algeria,2004,US$,85332517817
Algeria,2005,US$,1.03E+11
Algeria,2006,US$,1.17E+11
Algeria,2007,US$,1.35E+11
Algeria,2008,US$,1.71E+11
Algeria,2009,US$,1.37E+11
Algeria,2010,US$,1.61E+11
Algeria,2011,US$,2E+11
Algeria,2012,US$,2.09E+11
Algeria,2013,US$,2.1E+11
Algeria,2014,US$,2.14E+11
Algeria,2015,US$,1.66E+11
Algeria,2016,US$,1.6E+11
Algeria,2017,US$,1.7E+11
Algeria,2018,US$,1.75E+11
Algeria,2019,US$,1.71E+11
Americas,1970,US$,1.35E+12
Americas,1971,US$,1.48E+12
Americas,1972,US$,1.63E+12
Americas,1973,US$,1.85E+12
Americas,1974,US$,2.07E+12
Americas,1975,US$,2.27E+12
Americas,1976,US$,2.53E+12
Americas,1977,US$,2.79E+12
Americas,1978,US$,3.13E+12
Americas,1979,US$,3.54E+12
Americas,1980,US$,3.93E+12
Americas,1981,US$,4.45E+12
Americas,1982,US$,4.52E+12
Americas,1983,US$,4.73E+12
Americas,1984,US$,5.17E+12
Americas,1985,US$,5.49E+12
Americas,1986,US$,5.75E+12
Americas,1987,US$,6.12E+12
Americas,1988,US$,6.69E+12
Americas,1989,US$,7.24E+12
Americas,1990,US$,7.76E+12
Americas,1991,US$,8.07E+12
Americas,1992,US$,8.53E+12
Americas,1993,US$,9.01E+12
Americas,1994,US$,9.73E+12
Americas,1995,US$,1.02E+13
Americas,1996,US$,1.08E+13
Americas,1997,US$,1.16E+13
Americas,1998,US$,1.2E+13
Americas,1999,US$,1.24E+13
Americas,2000,US$,1.33E+13
Americas,2001,US$,1.36E+13
Americas,2002,US$,1.37E+13
Americas,2003,US$,1.44E+13
Americas,2004,US$,1.56E+13
Americas,2005,US$,1.71E+13
Americas,2006,US$,1.85E+13
Americas,2007,US$,1.99E+13
Americas,2008,US$,2.09E+13
Americas,2009,US$,2.01E+13
Americas,2010,US$,2.2E+13
Americas,2011,US$,2.34E+13
Americas,2012,US$,2.42E+13
