Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
Afghanistan,1970,US$,10467590134
Afghanistan,1971,US$,10438729992
Afghanistan,1972,US$,9101517435
Afghanistan,1973,US$,8917725269
Afghanistan,1974,US$,9354451431
Afghanistan,1975,US$,9919917841
Afghanistan,1976,US$,10477855554
Afghanistan,1977,US$,10184245699
Afghanistan,1978,US$,10645153679
Afghanistan,1979,US$,10594125608
Afghanistan,1980,US$,10227743416
Afghanistan,1981,US$,10310557128
Afghanistan,1982,US$,10523025177
Afghanistan,1983,US$,10973893138
Afghanistan,1984,US$,11247424159
Afghanistan,1985,US$,11316015827
Afghanistan,1986,US$,11586202283
Afghanistan,1987,US$,10730471185
Afghanistan,1988,US$,9791095391
Afghanistan,1989,US$,9071715742
Afghanistan,1990,US$,8704498198
Afghanistan,1991,US$,7907838197
Afghanistan,1992,US$,7794573904
Afghanistan,1993,US$,6303339041
Afghanistan,1994,US$,4853142405
Afghanistan,1995,US$,6334893375
Afghanistan,1996,US$,6560771589
Afghanistan,1997,US$,6221518379
Afghanistan,1998,US$,5930467283
Afghanistan,1999,US$,5646938964
Afghanistan,2000,US$,5344641884
Afghanistan,2001,US$,5043434615
Afghanistan,2002,US$,7492885091
Afghanistan,2003,US$,8677278663
Afghanistan,2004,US$,8925480897
Afghanistan,2005,US$,9595643585
Afghanistan,2006,US$,10417346606
Afghanistan,2007,US$,12776134707
Afghanistan,2008,US$,12634956169
Afghanistan,2009,US$,14008170592
Afghanistan,2010,US$,14743563274
Afghanistan,2011,US$,15740595785
Afghanistan,2012,US$,17267933277
Afghanistan,2013,US$,18416377364
Afghanistan,2014,US$,18982386671
Afghanistan,2015,US$,18713048410
Afghanistan,2016,US$,19021914408
Afghanistan,2017,US$,19526929963
Afghanistan,2018,US$,19835598333
Afghanistan,2019,US$,20634468349
Africa,1970,US$,5.06E+11
Africa,1971,US$,5.28E+11
Africa,1972,US$,5.55E+11
Africa,1973,US$,5.78E+11
Africa,1974,US$,6.24E+11
Africa,1975,US$,6.37E+11
Africa,1976,US$,6.81E+11
Africa,1977,US$,7.13E+11
Africa,1978,US$,7.25E+11
Africa,1979,US$,7.49E+11
Africa,1980,US$,7.73E+11
Africa,1981,US$,7.68E+11
Africa,1982,US$,7.77E+11
Africa,1983,US$,7.73E+11
Africa,1984,US$,7.93E+11
Africa,1985,US$,8.22E+11
Africa,1986,US$,8.26E+11
Africa,1987,US$,8.34E+11
Africa,1988,US$,8.74E+11
Africa,1989,US$,9.03E+11
Africa,1990,US$,9.33E+11
Africa,1991,US$,9.55E+11
Africa,1992,US$,9.60E+11
Africa,1993,US$,9.50E+11
Africa,1994,US$,9.68E+11
Africa,1995,US$,9.94E+11
Africa,1996,US$,1.04E+12
Africa,1997,US$,1.08E+12
Africa,1998,US$,1.11E+12
Africa,1999,US$,1.14E+12
Africa,2000,US$,1.18E+12
Africa,2001,US$,1.23E+12
Africa,2002,US$,1.30E+12
Africa,2003,US$,1.37E+12
Africa,2004,US$,1.45E+12
Africa,2005,US$,1.54E+12
Africa,2006,US$,1.63E+12
Africa,2007,US$,1.73E+12
Africa,2008,US$,1.83E+12
Africa,2009,US$,1.90E+12
Africa,2010,US$,2.01E+12
Africa,2011,US$,2.00E+12
Africa,2012,US$,2.16E+12
Africa,2013,US$,2.18E+12
Africa,2014,US$,2.25E+12
Africa,2015,US$,2.31E+12
Africa,2016,US$,2.36E+12
Africa,2017,US$,2.43E+12
Africa,2018,US$,2.52E+12
Africa,2019,US$,2.59E+12
Albania,1970,US$,3171931973
Albania,1971,US$,3298835161
Albania,1972,US$,3431247413
Albania,1973,US$,3569111850
Albania,1974,US$,3710828587
Albania,1975,US$,3861236131
Albania,1976,US$,4016840645
Albania,1977,US$,4170649661
Albania,1978,US$,4350057726
Albania,1979,US$,4522324405
Albania,1980,US$,4668454203
Albania,1981,US$,4936684049
Albania,1982,US$,5082249720
Albania,1983,US$,5138405443
Albania,1984,US$,5074093023
Albania,1985,US$,5164444129
Albania,1986,US$,5453379438
Albania,1987,US$,5410399918
Albania,1988,US$,5333538734
Albania,1989,US$,5858390820
Albania,1990,US$,5274245821
Albania,1991,US$,3797344059
Albania,1992,US$,3524424659
Albania,1993,US$,3861338953
Albania,1994,US$,4181940822
Albania,1995,US$,4739072837
Albania,1996,US$,5170410969
Albania,1997,US$,4610049287
Albania,1998,US$,5017086636
Albania,1999,US$,5663824817
Albania,2000,US$,6057247912
Albania,2001,US$,6559593147
Albania,2002,US$,6857173576
Albania,2003,US$,7236281323
Albania,2004,US$,7635347831
Albania,2005,US$,8057313206
Albania,2006,US$,8532902873
Albania,2007,US$,9043447373
Albania,2008,US$,9721714044
Albania,2009,US$,10047807410
Albania,2010,US$,10420269257
Albania,2011,US$,10685510487
Albania,2012,US$,10836949164
Albania,2013,US$,10945534087
Albania,2014,US$,11139761173
Albania,2015,US$,11386924853
Albania,2016,US$,11764400523
Albania,2017,US$,12211706325
Albania,2018,US$,12708881696
Albania,2019,US$,12990264363
Algeria,1970,US$,34858471739
Algeria,1971,US$,31538996353
Algeria,1972,US$,38556860862
Algeria,1973,US$,40222966853
Algeria,1974,US$,41738621802
Algeria,1975,US$,44170515640
Algeria,1976,US$,46904107600
Algeria,1977,US$,51318930260
Algeria,1978,US$,56540138667
Algeria,1979,US$,60768112168
Algeria,1980,US$,61248549100
Algeria,1981,US$,63086003176
